"Table 14.2 Total Departures(a) by Country of Citizenship(b), Jan-1991 to Sep-2025(c)(d)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month,1000 Oceania nfd,1100 Aust (incl E T) nfd,1101 Australia,1102 Norfolk Island,"1199 Aust E T, nec",1201 New Zealand,1300 Melanesia nfd,1301 New Caledonia,1302 PNG,1303 Solomon Islands,1304 Vanuatu,1400 Micronesia nfd,1401 Guam,1402 Kiribati,1403 Marshall Is,"1404 Micronesia, F S",1405 Nauru,1406 N Mariana Is,1407 Palau,1500 Polynesia nfd,1501 Cook Islands,1502 Fiji,1503 French Poly,1504 Niue,1505 Samoa,1506 Samoa American,1507 Tokelau,1508 Tonga,1511 Tuvalu,1512 Wallis/Futuna,1513 Pitcairn Is,"1599 Polynesia, nec",1600 Antarctica nfd,1601 Adelie Land,1602 Argentinian A T,1603 Australian A T,1604 British A T,1605 Chilean A T,1606 Queen Maud Land,1607 Ross Dependency,2000 NW Europe nfd,"21 UK, CIs & IOM",2201 Ireland,2300 Western Europe nfd,2301 Austria,2302 Belgium,2303 France,2304 Germany,2305 Liechtenstein,2306 Luxembourg,2307 Monaco,2308 Netherlands,2311 Switzerland,2400 Northern Europe nfd,2401 Denmark,2402 Faroe Islands,2403 Finland,2404 Greenland,2405 Iceland,2406 Norway,2407 Sweden,2408 Aland Islands,3000 S & E Europe nfd,3100 Southern Europe nfd,3101 Andorra,3102 Gibraltar,3103 Holy See,3104 Italy,3105 Malta,3106 Portugal,3107 San Marino,3108 Spain,3200 SE Europe nfd,3201 Albania,3202 Bosnia/Herzegov,3203 Bulgaria,3204 Croatia,3205 Cyprus,3206 North Macedonia,3207 Greece,3208 Moldova,3211 Romania,3212 Slovenia,3214 Montenegro,3215 Serbia,3216 Kosovo,3300 Eastern Europe nfd,3301 Belarus,3302 Czechia,3303 Estonia,3304 Hungary,3305 Latvia,3306 Lithuania,3307 Poland,3308 Russia,3311 Slovakia,3312 Ukraine,4000 N Afr & Middl E nfd,4100 North Africa nfd,4101 Algeria,4102 Egypt,4103 Libya,4104 Morocco,4105 Sudan,4106 Tunisia,4107 Western Sahara,4108 Sp North Africa,4111 South Sudan,4200 Middle East nfd,4201 Bahrain,4202 Occ Palestinian T,4203 Iran,4204 Iraq,4205 Israel,4206 Jordan,4207 Kuwait,4208 Lebanon,4211 Oman,4212 Qatar,4213 Saudi Arabia,4214 Syria,4215 Türkiye,4216 Unit Arab Emir,4217 Yemen,5000 South-East Asia nfd,5100 Mainld SE Asia nfd,5101 Myanmar,5102 Cambodia,5103 Laos,5104 Thailand,5105 Vietnam,5200 M'time SE Asia nfd,5201 Brunei,5202 Indonesia,5203 Malaysia,5204 Philippines,5205 Singapore,5206 Timor-Leste,6000 North-East Asia nfd,6100 Chinese Asia nfd,6101 China,6102 Hong Kong,6103 Macau,6104 Mongolia,6105 Taiwan,6200 Japan & Koreas nfd,6201 Japan,"6202 Korea, North","6203 Korea, South",7000 S & C Asia nfd,7100 Southern Asia nfd,7101 Bangladesh,7102 Bhutan,7103 India,7104 Maldives,7105 Nepal,7106 Pakistan,7107 Sri Lanka,7200 Central Asia nfd,7201 Afghanistan,7202 Armenia,7203 Azerbaijan,7204 Georgia,7205 Kazakhstan,7206 Kyrgyzstan,7207 Tajikistan,7208 Turkmenistan,7211 Uzbekistan,8000 Americas nfd,8100 N'thern America nfd,8101 Bermuda,8102 Canada,8103 St Pierre/Mique,8104 USA,8200 South America nfd,8201 Argentina,8202 Bolivia,8203 Brazil,8204 Chile,8205 Colombia,8206 Ecuador,8207 Falkland Is,8208 French Guiana,8211 Guyana,8212 Paraguay,8213 Peru,8214 Suriname,8215 Uruguay,8216 Venezuela,"8299 S America, nec",8300 Central America nfd,8301 Belize,8302 Costa Rica,8303 El Salvador,8304 Guatemala,8305 Honduras,8306 Mexico,8307 Nicaragua,8308 Panama,8400 Caribbean nfd,8401 Anguilla,8402 Antigua/Barbuda,8403 Aruba,8404 Bahamas,8405 Barbados,8406 Cayman Islands,8407 Cuba,8408 Dominica,8411 Dominican Rep,8412 Grenada,8413 Guadeloupe,8414 Haiti,8415 Jamaica,8416 Martinique,8417 Montserrat,8421 Puerto Rico,8422 St Kitts/Nevis,8423 St Lucia,8424 St Vinc/Grenad,8425 Trinidad/Tobago,8426 Turks/Caicos Is,"8427 Virgin Is, Brit","8428 Virgin Is, US",8431 St Barthelemy,8432 St Martin (Fr),8433 Bonaire/SE/Saba,8434 Curacao,8435 Sint Maarten Dp,9000 Sub-Saha Africa nfd,9100 Cent & W Africa nfd,9101 Benin,9102 Burkina Faso,9103 Cameroon,9104 Cabo Verde,9105 Cent Africa Rep,9106 Chad,"9107 Congo, Rep","9108 Congo, Dem Rep",9111 Cote d'Ivoire,9112 Equator Guinea,9113 Gabon,9114 Gambia,9115 Ghana,9116 Guinea,9117 Guinea-Bissau,9118 Liberia,9121 Mali,9122 Mauritania,9123 Niger,9124 Nigeria,9125 Sao Tome/Princ,9126 Senegal,9127 Sierra Leone,9128 Togo,9200 S & E Africa nfd,9201 Angola,9202 Botswana,9203 Burundi,9204 Comoros,9205 Djibouti,9206 Eritrea,9207 Ethiopia,9208 Kenya,9211 Lesotho,9212 Madagascar,9213 Malawi,9214 Mauritius,9215 Mayotte,9216 Mozambique,9217 Namibia,9218 Reunion,9221 Rwanda,9222 St Helena,9223 Seychelles,9224 Somalia,9225 South Africa,9226 Eswatini,9227 Tanzania,9228 Uganda,9231 Zambia,9232 Zimbabwe,"9299 S & E Afr, nec",0000 Inadequately Described,Total,
Nov-1991,0,0,139820,0,0,51780,0,0,1710,290,110,0,0,50,0,10,320,0,10,0,0,1770,0,0,210,0,0,270,10,0,0,0,0,0,0,0,0,0,0,0,0,46050,2060,0,1400,580,4430,9430,10,70,0,3600,2970,0,1270,0,830,0,20,520,2190,0,0,0,0,0,0,2940,300,490,0,710,370,10,0,40,0,90,0,420,0,60,0,0,0,0,140,0,0,0,160,0,0,270,0,0,0,0,0,20,130,0,10,20,0,0,0,0,0,10,0,280,10,460,40,10,160,10,0,30,30,320,10,0,0,0,80,0,20,2410,240,0,120,3500,11980,1930,6770,0,0,0,1700,0,10,20,6080,0,49170,110,2680,0,0,70,10,1500,10,20,200,600,0,10,0,0,0,0,0,0,0,0,0,0,10,5730,0,25890,0,220,10,260,260,100,40,0,0,0,10,60,0,60,50,0,0,10,10,30,10,10,200,0,0,10,0,0,0,0,10,0,30,0,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,10,30,0,0,0,0,10,0,10,0,0,0,0,0,30,0,0,0,150,0,0,10,0,0,0,20,10,920,0,30,10,20,180,0,2300,405390,
Dec-1991,0,0,179110,0,0,50250,0,0,1850,200,140,0,0,70,0,10,420,0,10,0,0,3280,0,0,240,0,0,560,10,0,0,0,0,0,0,0,0,0,0,0,0,45450,2220,0,1080,420,4010,7460,10,20,0,2850,2850,0,1150,0,580,0,20,430,2300,0,0,0,0,0,0,2240,190,510,0,480,330,20,0,40,0,100,0,470,0,30,0,0,0,0,90,0,0,0,130,0,0,300,0,0,0,0,0,0,90,0,10,10,0,0,0,0,0,0,0,460,20,470,30,0,190,10,0,30,20,350,0,0,0,0,60,10,50,2990,460,0,240,7100,13110,2310,20250,0,0,0,2560,0,10,0,7540,0,49140,50,3440,0,0,170,20,2390,30,70,330,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,0,20220,0,290,20,320,550,70,30,0,0,0,10,80,0,100,30,0,0,10,0,20,10,0,200,0,0,10,0,0,0,0,10,0,10,0,10,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,10,0,30,0,0,0,0,10,10,20,0,0,0,0,0,60,10,10,10,460,0,10,10,0,0,0,40,10,1050,0,50,20,70,240,0,2970,459790,
Jan-1992,0,0,127350,0,0,42940,0,0,1780,110,120,0,0,30,0,0,160,0,0,0,0,3470,0,0,260,0,0,290,10,0,0,0,0,0,0,0,0,0,0,0,0,52530,2090,0,1640,510,5530,11580,10,30,0,3720,4370,0,1640,0,1130,0,30,850,4420,0,0,0,0,0,0,5020,290,380,0,450,750,10,0,20,0,190,0,980,0,30,0,0,0,0,140,0,0,0,210,0,0,280,0,0,0,0,0,10,120,0,10,20,10,0,0,0,0,20,0,260,20,550,50,0,290,10,0,30,40,380,10,0,0,0,70,10,20,1660,540,0,60,4160,6000,1590,4040,0,0,0,1610,0,0,0,4080,0,64940,70,4970,0,0,80,0,1480,0,30,210,870,0,0,0,0,0,0,0,0,0,0,0,0,10,5470,0,20710,0,540,20,390,260,110,30,0,0,0,10,70,0,80,60,0,0,0,20,40,10,0,190,0,10,10,0,0,0,0,20,0,0,0,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,10,20,0,0,10,0,0,0,0,0,0,0,0,0,40,0,0,10,420,0,10,0,10,0,0,20,0,1760,10,20,20,10,290,0,2350,406820,
Feb-1992,0,0,116940,0,0,31370,0,0,1100,100,90,0,0,30,0,0,180,0,0,0,0,1700,0,0,150,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,47520,1690,0,1200,410,6420,8870,10,20,0,2910,3440,0,1440,0,520,0,30,450,2400,0,0,0,0,0,0,3030,340,470,0,420,550,10,0,30,0,140,0,740,0,50,0,0,0,0,180,0,0,0,280,0,0,330,0,0,0,0,0,0,160,0,10,0,0,0,0,0,0,20,0,240,10,450,40,10,200,10,0,40,20,320,20,10,0,0,70,10,20,2200,380,0,80,2480,7590,1740,6580,0,0,0,1480,0,0,0,12540,0,55090,100,4250,0,0,70,10,1280,0,30,130,700,0,0,0,0,0,0,0,0,0,0,0,0,0,5010,0,22730,0,440,0,230,260,60,30,0,0,0,0,60,0,70,30,0,0,0,10,20,10,10,110,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,10,30,0,0,0,0,10,0,0,0,0,0,0,0,30,0,10,0,280,0,0,10,10,0,0,20,0,1240,10,10,10,20,180,0,4270,369510,
Mar-1992,0,0,145770,0,0,37680,0,0,880,140,100,0,0,20,0,10,110,0,0,0,0,1510,0,0,160,0,0,250,10,0,0,0,0,0,0,0,0,0,0,0,0,53170,1900,0,1250,410,3420,10390,10,10,0,3290,3230,0,1390,0,530,0,20,460,2640,0,0,0,0,0,0,3190,360,450,0,510,630,0,0,30,0,120,0,700,0,80,0,0,0,0,170,0,0,0,280,0,0,360,10,0,0,0,0,20,90,10,10,0,0,0,0,0,0,10,0,210,10,510,50,10,220,10,0,10,30,370,10,0,0,0,50,20,30,1980,440,0,130,2340,5280,1960,4540,0,0,0,1530,0,0,10,6410,0,58460,70,3070,0,0,90,0,1760,0,30,390,750,0,0,0,0,0,0,0,0,0,0,0,0,10,6850,0,29340,0,440,10,210,290,60,10,0,0,10,10,60,0,60,30,0,0,0,10,20,0,0,230,0,10,10,0,10,0,10,20,0,0,0,10,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,60,0,0,0,240,0,0,0,0,0,0,20,10,1480,0,20,0,10,200,0,2140,408640,
Apr-1992,0,0,161120,0,0,42910,0,0,1290,130,120,0,0,30,0,10,180,0,0,0,0,1710,0,0,160,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,51920,1720,0,1060,400,3470,10120,10,20,0,3030,2650,0,1210,0,480,0,20,520,1850,0,0,0,0,0,0,2830,250,390,0,380,630,0,0,20,0,60,0,590,0,60,0,0,0,0,190,0,0,0,160,0,0,360,0,0,0,0,0,0,100,0,10,20,0,0,0,0,0,10,0,220,10,430,60,0,240,10,0,30,30,340,10,0,0,0,50,10,10,4000,450,0,130,4080,6550,2290,4730,0,0,0,1450,0,0,0,5970,0,49980,70,3060,0,0,80,0,1460,0,40,200,880,0,10,0,0,0,0,0,0,0,0,0,0,10,5860,0,25140,0,290,10,210,210,40,30,0,0,10,10,60,0,60,30,0,0,0,0,20,10,10,270,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,280,0,0,10,0,0,0,30,10,1200,0,20,0,0,220,0,2560,416200,
May-1992,0,0,152550,0,0,45090,0,0,990,210,100,0,0,50,10,10,170,0,0,0,0,2020,0,0,200,0,0,410,20,0,0,0,0,0,0,0,0,0,0,0,0,44150,1830,0,950,320,3070,8000,10,30,0,2600,2020,0,1070,0,440,0,30,380,1400,0,0,0,0,0,0,2680,320,290,0,360,460,10,0,30,10,90,0,670,0,60,10,0,0,0,160,0,0,0,140,0,0,330,0,0,0,0,0,10,90,0,10,10,10,0,0,0,0,10,0,210,10,410,40,10,200,10,10,30,30,420,10,10,0,0,70,20,10,3360,430,0,140,2240,5770,2270,4780,0,0,0,1700,0,0,0,4110,0,48210,60,2590,0,0,80,0,1760,0,20,160,730,0,10,0,0,0,0,0,0,0,0,0,0,10,4400,0,23400,0,180,10,200,200,50,10,0,0,10,0,50,0,60,30,0,0,10,10,20,10,0,130,0,20,10,0,0,0,0,10,0,10,10,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,10,180,0,10,0,0,0,0,10,0,1200,0,20,0,20,190,0,1920,386380,
Jun-1992,0,0,170590,0,0,38370,0,0,1770,150,120,0,0,50,0,20,140,0,20,0,0,1300,0,0,160,0,0,290,10,0,0,0,0,0,0,0,0,0,0,0,0,33760,1650,0,690,330,2790,5270,10,30,0,2060,1590,0,1090,0,530,0,20,300,1180,0,0,0,0,0,0,2160,380,370,0,330,270,10,0,20,0,80,0,400,0,50,0,0,0,0,90,0,0,0,150,0,0,270,0,0,70,0,0,10,60,0,10,10,0,0,0,0,0,20,0,260,10,300,50,20,230,10,0,30,40,400,10,0,0,0,60,10,20,1500,420,0,100,3380,7960,1840,12130,0,0,0,1690,0,0,10,3200,0,49470,50,2370,0,0,90,0,1770,20,20,170,610,0,10,0,0,0,0,0,0,0,0,0,0,10,3480,0,18420,0,160,10,180,170,90,10,0,0,10,0,50,0,40,20,0,0,0,0,10,0,0,110,0,10,10,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,180,0,0,10,0,0,0,20,0,810,0,20,10,10,120,0,2050,383410,
Jul-1992,0,0,188280,0,0,47870,0,0,1190,160,100,0,0,30,0,20,200,0,0,0,0,1480,0,0,190,0,0,350,10,0,0,0,0,0,0,0,0,0,0,0,0,39950,1890,0,740,420,3050,6760,10,20,0,2170,1500,0,1080,0,570,0,10,390,1430,0,0,0,0,0,0,2640,360,480,0,510,280,20,0,10,100,60,0,500,0,40,10,0,0,0,80,0,0,0,110,0,0,270,0,0,110,0,0,20,130,0,10,10,0,0,0,0,0,20,0,380,0,370,50,10,210,10,0,60,30,290,20,0,0,0,80,10,20,2170,410,0,140,5830,5700,1490,4030,0,0,0,1540,0,10,10,5680,0,47330,50,3450,0,0,110,0,1660,10,50,190,670,0,10,0,0,0,0,0,0,0,0,0,0,10,4410,0,22990,0,200,10,210,140,60,10,0,0,0,0,30,0,40,10,0,0,0,20,20,0,0,230,0,10,10,0,0,0,10,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,40,10,0,0,150,0,0,10,0,0,0,10,0,1000,0,20,10,20,120,0,2630,420230,
Aug-1992,0,0,157100,0,0,43760,0,0,940,110,110,0,0,50,0,10,160,0,10,0,0,1540,0,0,140,0,0,270,10,0,0,0,0,0,0,0,0,0,0,0,0,42100,1890,0,1200,540,5030,7020,10,40,0,2770,1880,0,810,0,350,0,20,330,1010,0,0,0,0,0,0,4920,180,420,0,850,300,0,0,30,30,90,0,530,0,30,20,0,0,0,100,0,0,0,110,0,10,320,0,0,20,0,0,0,150,0,10,10,0,0,0,0,0,30,0,310,20,460,70,40,170,0,20,100,30,270,30,0,0,0,40,20,10,1750,410,0,200,2800,6440,1460,3910,0,0,0,1940,0,0,0,4980,0,62730,80,4770,0,0,80,0,1410,0,30,220,760,0,20,0,0,0,0,0,0,0,0,0,0,10,4420,0,23230,0,140,10,180,120,40,10,0,0,0,0,40,0,40,20,0,0,10,0,20,0,0,200,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,180,0,0,0,0,0,0,10,0,960,0,10,0,20,120,0,2910,405760,
Sep-1992,0,0,197160,0,0,57010,0,0,1520,160,100,0,0,50,10,10,210,0,0,0,0,1570,0,0,200,0,0,310,10,0,0,0,0,0,0,0,0,0,0,0,0,33640,1500,0,1060,400,3520,6570,10,30,0,2180,1200,0,710,0,370,0,10,220,920,0,0,0,0,0,0,2940,210,350,0,540,270,0,0,30,10,80,0,450,0,30,20,0,0,0,150,0,0,0,100,0,0,260,20,0,20,0,0,0,130,0,10,10,10,0,0,0,0,50,0,290,20,460,50,90,250,0,0,70,30,180,20,0,0,0,60,10,30,3870,310,0,120,2720,6220,1490,6900,0,0,0,1910,0,0,0,4380,0,53220,50,2480,0,0,90,0,1340,10,30,160,530,0,10,0,0,0,0,0,0,0,0,0,0,0,2760,0,15940,0,310,10,300,220,50,10,0,0,10,10,40,10,40,30,0,0,0,10,20,0,0,160,0,10,0,0,0,0,0,10,0,70,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,190,0,0,0,0,0,0,10,0,910,0,20,0,10,140,0,1760,426990,
Oct-1992,0,0,148700,0,0,52910,0,0,1190,190,160,0,0,60,0,20,260,0,10,0,0,1560,0,0,140,0,0,260,10,0,0,0,0,0,0,0,0,0,0,0,0,35280,1440,0,950,400,3200,8500,0,20,0,2590,1920,0,960,0,510,0,20,370,1210,0,0,0,0,0,0,2200,150,350,0,710,180,10,0,0,110,50,0,320,0,40,30,0,0,0,100,10,0,0,230,10,0,290,140,0,10,0,0,0,80,0,10,20,0,0,0,0,0,20,0,180,20,500,60,20,140,10,0,30,30,170,20,0,0,0,60,10,10,4260,380,0,80,3310,5930,1710,6980,0,0,0,2140,0,0,0,7060,0,43530,40,3110,0,0,100,0,1340,10,30,190,500,0,10,0,0,0,0,0,0,0,10,0,0,0,3890,0,23580,0,260,10,260,160,40,10,0,0,0,0,40,0,70,90,0,0,0,0,20,0,0,200,10,10,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,30,0,0,0,0,10,0,0,0,0,0,0,0,50,0,0,0,150,0,10,0,0,0,0,20,0,1360,0,10,10,0,140,0,1790,382200,
Nov-1992,0,0,145650,0,0,51550,0,0,1690,200,110,0,0,80,10,20,300,0,0,0,0,1730,0,0,220,0,0,390,20,0,0,0,0,0,0,0,0,0,0,0,0,44400,1550,0,1510,550,4020,10160,10,60,0,3650,2730,0,1100,0,550,0,10,550,1830,0,0,0,0,0,0,2460,170,440,0,460,170,0,0,20,50,50,0,340,0,50,30,0,0,0,110,0,0,0,130,0,0,250,430,0,220,0,0,10,100,0,10,10,0,0,0,0,0,20,0,280,10,410,50,40,160,10,10,80,20,220,10,10,0,0,60,10,40,2950,540,0,120,4200,14650,1940,11920,0,0,0,2510,0,0,0,8520,0,53800,70,3830,0,0,140,0,2050,20,30,220,780,0,10,0,0,0,0,0,0,0,0,0,0,10,5380,0,27960,0,230,10,240,280,60,30,0,0,0,0,40,0,60,40,0,0,0,10,40,10,10,150,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,10,10,0,30,0,0,10,0,10,0,10,0,0,0,0,0,50,0,0,10,200,0,0,0,0,0,0,40,0,1280,0,20,10,20,130,0,2480,428900,
Dec-1992,0,0,204440,0,0,53790,0,0,2360,280,150,0,0,50,0,10,450,0,0,0,0,3160,0,0,280,0,0,760,20,0,0,0,0,0,0,0,0,0,0,0,0,47060,1960,0,1230,470,4380,8790,10,20,0,3100,3000,0,1140,0,570,0,20,450,1890,0,0,0,0,0,0,2500,170,560,0,480,190,0,0,10,50,60,0,470,0,40,30,0,0,0,140,0,0,10,200,10,0,250,90,0,10,0,0,10,100,0,10,10,0,0,0,0,0,20,0,330,20,440,50,10,220,0,0,30,20,230,20,0,0,0,90,20,50,3250,740,0,350,8740,14550,2450,29540,0,0,0,2970,0,10,10,9780,0,54600,70,4640,0,0,160,10,2450,50,50,400,1490,0,20,0,0,0,0,0,0,0,0,0,0,10,5310,0,22950,0,240,10,320,570,60,30,0,0,0,10,50,0,70,30,0,0,10,0,30,10,0,190,10,10,0,0,0,0,0,10,0,10,0,10,0,0,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,10,0,40,0,0,0,0,0,10,10,0,0,0,0,0,60,0,0,10,310,0,10,10,0,0,0,50,0,1480,0,30,10,10,180,0,3020,518370,
Jan-1993,0,0,137990,0,0,49470,0,0,1960,190,160,0,0,70,0,10,300,0,0,0,0,2780,0,0,290,0,0,410,20,0,0,0,0,0,0,0,0,0,0,0,0,56170,1970,0,1690,520,6390,12300,20,40,0,4040,4110,0,1600,0,800,0,40,560,3460,0,0,0,0,0,0,5010,270,480,10,430,400,0,0,30,190,170,0,980,0,40,50,0,0,0,180,0,0,10,280,20,10,310,140,0,30,0,0,10,130,0,10,20,10,0,0,0,0,10,0,230,20,500,100,10,240,10,10,40,50,300,10,0,0,0,70,10,20,2720,660,0,110,6250,9610,1770,9650,0,0,0,2130,0,10,0,11120,0,70900,60,8190,0,0,80,0,1540,10,20,270,1010,0,10,0,0,0,0,0,0,0,0,0,0,10,5820,0,25230,0,410,30,320,270,120,20,0,0,10,0,50,0,80,40,0,0,10,20,30,0,0,190,0,10,0,0,0,0,10,10,0,0,0,0,0,0,10,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,10,10,0,0,0,0,0,60,0,0,10,480,0,0,10,0,0,0,30,10,2990,0,10,20,40,220,0,3310,464360,
Feb-1993,0,0,121080,0,0,34470,0,0,1230,140,120,0,0,50,0,10,140,0,0,0,0,1560,0,0,200,0,0,240,10,0,0,0,0,0,0,0,0,0,0,0,0,44800,1630,0,1470,380,7130,9930,10,10,0,3020,3170,0,1360,0,460,0,30,540,1980,0,0,0,0,0,0,3200,240,390,0,390,260,0,0,20,140,100,0,670,10,40,70,0,0,0,270,0,0,10,240,10,10,350,120,0,30,0,0,10,130,0,10,0,10,0,0,0,0,10,0,200,10,520,80,20,280,0,0,50,40,300,10,0,0,0,60,20,10,1830,520,0,140,3010,5390,1650,5460,0,0,0,1920,0,0,10,16320,0,56490,90,7540,0,0,80,0,1480,10,30,180,590,0,10,0,0,0,10,0,0,0,0,0,0,10,5220,0,23990,0,490,10,290,270,30,20,0,0,0,10,40,0,70,50,0,0,10,10,20,0,10,130,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,10,220,0,0,0,0,0,0,20,10,1380,10,40,10,20,130,0,3000,382000,
Mar-1993,0,0,148930,0,0,44370,0,0,850,130,100,0,0,60,0,10,160,0,0,0,0,1790,0,0,220,0,0,290,10,0,0,0,0,0,0,0,0,0,0,0,0,51800,1850,0,1700,440,3770,13070,10,20,0,3550,3180,0,1430,0,570,0,20,590,2080,0,0,0,0,0,0,3170,370,360,0,500,270,10,0,10,160,120,0,750,0,60,30,0,0,0,230,10,0,50,290,20,20,340,230,0,60,0,0,0,100,0,10,10,10,0,0,0,0,10,0,260,10,510,60,10,280,10,0,40,40,360,10,0,0,0,60,30,20,2740,490,0,120,5780,7490,1750,6910,0,0,0,2150,0,0,0,9650,0,62260,80,4490,0,0,80,10,1460,10,20,180,660,0,10,0,0,0,10,0,0,0,0,0,0,0,6910,0,30410,0,570,10,260,310,100,20,0,0,0,0,50,0,110,40,0,0,0,20,10,10,0,210,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,10,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,30,10,0,0,160,0,0,20,0,0,0,20,0,1390,0,10,0,10,130,0,2370,439640,
Apr-1993,0,0,162140,0,0,45270,0,0,1240,130,120,0,0,50,0,10,240,0,10,0,0,2000,0,0,130,0,0,250,20,0,0,0,0,0,0,0,0,0,0,0,0,57180,2080,0,1340,400,3940,12300,10,20,0,3300,2730,0,1340,0,540,0,20,580,1690,0,0,0,0,0,0,2740,200,410,0,390,290,0,0,30,70,100,0,580,0,50,40,0,0,0,200,0,0,10,180,20,10,280,190,0,50,0,0,10,70,0,0,0,0,0,0,0,0,10,0,240,20,540,70,20,280,10,0,30,30,340,10,0,0,0,80,10,20,7690,460,0,150,4640,8380,2390,6970,0,0,0,2190,0,0,0,10520,0,48530,70,3850,0,0,60,0,1460,0,30,160,740,0,10,0,0,0,10,0,0,0,0,0,0,0,5770,0,25040,0,410,10,250,220,40,10,0,0,10,0,40,0,50,20,0,0,0,10,30,0,10,210,0,10,0,0,0,0,0,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,50,0,0,0,200,0,0,20,0,0,0,20,0,1980,0,20,10,20,190,0,2860,442680,
