Month,1000 Oceania nfd,1100 Aust (incl E T) nfd,1101 Australia,1102 Norfolk Island,"1199 Aust E T, nec",1201 New Zealand,1300 Melanesia nfd,1301 New Caledonia,1302 PNG,1303 Solomon Islands,1304 Vanuatu,1400 Micronesia nfd,1401 Guam,1402 Kiribati,1403 Marshall Is,"1404 Micronesia, F S",1405 Nauru,1406 N Mariana Is,1407 Palau,1500 Polynesia nfd,1501 Cook Islands,1502 Fiji,1503 French Poly,1504 Niue,1505 Samoa,1506 Samoa American,1507 Tokelau,1508 Tonga,1511 Tuvalu,1512 Wallis/Futuna,1513 Pitcairn Is,"1599 Polynesia, nec",1600 Antarctica nfd,1601 Adelie Land,1602 Argentinian A T,1603 Australian A T,1604 British A T,1605 Chilean A T,1606 Queen Maud Land,1607 Ross Dependency,2000 NW Europe nfd,"UK, CIs & IOM",2201 Ireland,2300 Western Europe nfd,2301 Austria,2302 Belgium,2303 France,2304 Germany,2305 Liechtenstein,2306 Luxembourg,2307 Monaco,2308 Netherlands,2311 Switzerland,2400 Northern Europe nfd,2401 Denmark,2402 Faroe Islands,2403 Finland,2404 Greenland,2405 Iceland,2406 Norway,2407 Sweden,2408 Aland Islands,3000 S & E Europe nfd,3100 Southern Europe nfd,3101 Andorra,3102 Gibraltar,3103 Holy See,3104 Italy,3105 Malta,3106 Portugal,3107 San Marino,3108 Spain,3200 SE Europe nfd,3201 Albania,3202 Bosnia/Herzegov,3203 Bulgaria,3204 Croatia,3205 Cyprus,3206 North Macedonia,3207 Greece,3208 Moldova,3211 Romania,3212 Slovenia,3214 Montenegro,3215 Serbia,3216 Kosovo,3300 Eastern Europe nfd,3301 Belarus,3302 Czechia,3303 Estonia,3304 Hungary,3305 Latvia,3306 Lithuania,3307 Poland,3308 Russia,3311 Slovakia,3312 Ukraine,4000 N Afr & Middl E nfd,4100 North Africa nfd,4101 Algeria,4102 Egypt,4103 Libya,4104 Morocco,4105 Sudan,4106 Tunisia,4107 Western Sahara,4108 Sp North Africa,4111 South Sudan,4200 Middle East nfd,4201 Bahrain,4202 Occ Palestinian T,4203 Iran,4204 Iraq,4205 Israel,4206 Jordan,4207 Kuwait,4208 Lebanon,4211 Oman,4212 Qatar,4213 Saudi Arabia,4214 Syria,4215 T�rkiye,4216 Unit Arab Emir,4217 Yemen,5000 South-East Asia nfd,5100 Mainld SE Asia nfd,5101 Myanmar,5102 Cambodia,5103 Laos,5104 Thailand,5105 Vietnam,5200 M'time SE Asia nfd,5201 Brunei,5202 Indonesia,5203 Malaysia,5204 Philippines,5205 Singapore,5206 Timor-Leste,6000 North-East Asia nfd,6100 Chinese Asia nfd,6101 China,6102 Hong Kong,6103 Macau,6104 Mongolia,6105 Taiwan,6200 Japan & Koreas nfd,6201 Japan,"6202 Korea, North","6203 Korea, South",7000 S & C Asia nfd,7100 Southern Asia nfd,7101 Bangladesh,7102 Bhutan,7103 India,7104 Maldives,7105 Nepal,7106 Pakistan,7107 Sri Lanka,7200 Central Asia nfd,7201 Afghanistan,7202 Armenia,7203 Azerbaijan,7204 Georgia,7205 Kazakhstan,7206 Kyrgyzstan,7207 Tajikistan,7208 Turkmenistan,7211 Uzbekistan,8000 Americas nfd,8100 N'thern America nfd,8101 Bermuda,8102 Canada,8103 St Pierre/Mique,8104 USA,8200 South America nfd,8201 Argentina,8202 Bolivia,8203 Brazil,8204 Chile,8205 Colombia,8206 Ecuador,8207 Falkland Is,8208 French Guiana,8211 Guyana,8212 Paraguay,8213 Peru,8214 Suriname,8215 Uruguay,8216 Venezuela,"8299 S America, nec",8300 Central America nfd,8301 Belize,8302 Costa Rica,8303 El Salvador,8304 Guatemala,8305 Honduras,8306 Mexico,8307 Nicaragua,8308 Panama,8400 Caribbean nfd,8401 Anguilla,8402 Antigua/Barbuda,8403 Aruba,8404 Bahamas,8405 Barbados,8406 Cayman Islands,8407 Cuba,8408 Dominica,8411 Dominican Rep,8412 Grenada,8413 Guadeloupe,8414 Haiti,8415 Jamaica,8416 Martinique,8417 Montserrat,8421 Puerto Rico,8422 St Kitts/Nevis,8423 St Lucia,8424 St Vinc/Grenad,8425 Trinidad/Tobago,8426 Turks/Caicos Is,"8427 Virgin Is, Brit","8428 Virgin Is, US",8431 St Barthelemy,8432 St Martin (Fr),8433 Bonaire/SE/Saba,8434 Curacao,8435 Sint Maarten Dp,9000 Sub-Saha Africa nfd,9100 Cent & W Africa nfd,9101 Benin,9102 Burkina Faso,9103 Cameroon,9104 Cabo Verde,9105 Cent Africa Rep,9106 Chad,"9107 Congo, Rep","9108 Congo, Dem Rep",9111 Cote d'Ivoire,9112 Equator Guinea,9113 Gabon,9114 Gambia,9115 Ghana,9116 Guinea,9117 Guinea-Bissau,9118 Liberia,9121 Mali,9122 Mauritania,9123 Niger,9124 Nigeria,9125 Sao Tome/Princ,9126 Senegal,9127 Sierra Leone,9128 Togo,9200 S & E Africa nfd,9201 Angola,9202 Botswana,9203 Burundi,9204 Comoros,9205 Djibouti,9206 Eritrea,9207 Ethiopia,9208 Kenya,9211 Lesotho,9212 Madagascar,9213 Malawi,9214 Mauritius,9215 Mayotte,9216 Mozambique,9217 Namibia,9218 Reunion,9221 Rwanda,9222 St Helena,9223 Seychelles,9224 Somalia,9225 South Africa,9226 Eswatini,9227 Tanzania,9228 Uganda,9231 Zambia,9232 Zimbabwe,"9299 S & E Afr, nec",0000 Inadequately Described,Total,
Nov-1991,0,0,141390,0,0,49680,0,0,1310,110,90,0,0,30,0,10,370,0,0,0,0,2370,0,0,160,0,0,230,10,0,0,0,0,0,0,0,0,0,0,0,0,48270,1840,0,1340,530,4130,9150,0,70,0,3300,3620,0,1360,0,850,0,20,580,2600,0,0,0,0,0,0,3040,280,370,0,570,830,30,0,70,0,110,0,660,0,120,0,0,0,0,180,0,0,0,220,0,0,620,0,0,0,0,0,30,220,0,10,20,0,0,0,0,0,10,0,290,30,500,110,10,370,10,0,40,70,570,0,10,0,0,90,40,80,2010,1250,0,100,2660,8290,2230,8260,0,0,0,3250,0,0,20,5650,0,48010,100,2460,0,0,140,10,1590,10,50,220,690,0,30,0,0,0,0,0,0,0,0,0,0,0,6240,0,24530,0,240,10,210,230,90,30,0,0,0,10,70,0,50,50,0,0,10,10,130,10,10,180,0,0,10,0,0,0,0,10,0,30,0,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,40,0,10,0,230,0,0,0,0,0,0,20,20,1170,0,20,10,20,190,0,2640,406660,
Dec-1991,0,0,121040,0,0,41960,0,0,1730,120,120,0,0,40,0,10,200,0,10,0,0,3380,0,0,340,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,54480,2120,0,1560,490,5120,11370,10,30,0,3550,4510,0,1610,0,1000,0,20,700,4310,0,0,0,0,0,0,5300,370,460,0,440,1280,10,0,50,0,220,0,1320,0,130,0,0,0,0,220,0,0,0,270,0,0,410,0,0,0,0,0,10,210,0,10,20,10,0,0,0,0,10,0,280,50,560,120,0,440,0,0,30,70,550,10,0,0,0,80,20,50,2180,1140,0,70,5430,5950,2280,16080,0,0,0,3150,0,0,0,5610,0,59800,60,3140,0,0,130,0,1850,10,60,220,1240,0,20,0,0,0,0,0,0,0,0,0,0,0,5710,0,20260,0,430,0,270,380,90,20,0,0,10,10,100,0,100,60,0,0,10,20,60,10,0,220,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,70,0,0,10,570,0,0,0,10,0,0,30,10,1550,0,20,40,20,290,0,3210,415330,
Jan-1992,0,0,199960,0,0,44190,0,0,2210,200,140,0,0,60,0,0,280,0,0,0,0,3000,0,0,170,0,0,500,20,0,0,0,0,0,0,0,0,0,0,0,0,50700,2310,0,1350,410,6060,8700,10,10,0,2970,3320,0,1540,0,770,0,30,610,3040,0,0,0,0,0,0,3260,340,520,0,520,650,0,0,40,0,90,0,600,0,70,0,0,0,0,200,0,0,0,200,0,0,400,0,0,0,0,0,0,180,0,10,20,0,0,0,0,0,20,0,510,40,480,90,10,310,10,0,20,50,530,0,10,0,0,80,40,40,2230,1090,0,160,4380,8360,2450,4120,0,0,0,2640,0,0,0,6630,0,60370,60,5820,0,0,160,20,2340,20,60,260,1150,0,10,0,0,0,0,0,0,0,0,0,0,10,5320,0,20750,0,640,20,430,380,90,20,0,0,0,10,110,0,90,40,0,0,0,10,60,10,0,140,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,20,0,0,10,0,10,30,0,0,0,0,10,0,0,0,0,0,0,0,40,10,0,10,370,0,0,10,0,0,0,30,10,1320,10,30,20,20,240,0,3060,477800,
Feb-1992,0,0,121190,0,0,34060,0,0,1350,190,130,0,0,50,0,0,180,0,0,0,0,2260,0,0,230,0,0,380,30,0,0,0,0,0,0,0,0,0,0,0,0,57590,1810,0,1180,360,5200,10140,10,20,0,2810,2850,0,1380,0,510,0,30,510,2240,0,0,0,0,0,0,2550,230,610,0,400,660,0,0,30,0,110,0,690,0,100,0,0,0,0,250,0,0,0,250,0,0,460,0,0,0,0,0,0,210,10,20,20,0,0,0,0,0,10,0,470,250,490,100,10,240,20,0,50,40,380,20,0,0,0,80,30,60,2790,1170,0,150,4720,14330,2600,9250,0,0,0,3050,0,10,0,12840,0,55780,110,4210,0,0,150,10,1980,50,60,370,1330,0,10,0,0,0,0,0,0,0,0,0,0,0,5940,0,26420,0,340,30,260,410,60,40,0,0,10,10,80,0,100,20,0,0,0,10,80,20,10,140,10,10,10,0,10,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,10,60,0,0,0,0,0,0,20,0,0,0,0,0,80,10,0,10,360,0,10,10,0,0,0,40,20,1470,10,40,30,30,260,0,5140,412270,
Mar-1992,0,0,120830,0,0,40960,0,0,1050,140,100,0,0,40,0,10,90,0,0,0,0,1460,0,0,160,0,0,290,20,0,0,0,0,0,0,0,0,0,0,0,0,46480,1510,0,940,370,3060,8960,10,20,0,2950,2860,0,1010,0,430,0,10,420,1970,0,0,0,0,0,0,2760,170,410,0,380,540,10,0,50,0,60,0,480,0,130,0,0,0,0,200,0,0,0,240,0,0,380,10,0,0,0,0,0,130,0,10,10,0,0,0,0,0,10,0,300,120,450,60,10,210,0,0,10,40,330,10,0,0,0,70,20,50,2550,1320,0,170,2250,5880,2430,4970,0,0,0,2080,0,0,10,7280,0,54750,80,3160,0,0,180,0,2140,10,40,340,1020,0,10,0,0,0,0,0,0,0,0,0,0,20,5810,0,28560,0,430,20,220,360,80,20,0,0,10,10,110,0,70,30,0,0,10,0,90,0,0,280,0,10,0,0,10,0,0,20,0,0,0,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,20,30,0,10,10,0,0,0,10,0,0,0,0,0,60,0,0,10,240,0,0,20,0,0,0,20,10,1730,0,20,0,20,210,0,2480,375660,
Apr-1992,0,0,136140,0,0,43220,0,0,1170,120,150,0,0,50,0,10,200,0,0,0,0,2040,0,0,160,0,0,320,10,0,0,0,0,0,0,0,0,0,0,0,0,47040,1600,0,830,320,3260,8060,10,10,0,2070,1760,0,840,0,320,0,20,390,1130,0,0,0,0,0,0,1770,160,290,0,290,510,10,0,20,0,50,0,380,0,90,0,0,0,0,120,0,0,0,110,0,0,280,0,0,0,0,0,10,170,0,10,20,0,0,0,0,0,10,0,340,320,370,80,10,260,10,0,40,50,290,10,0,0,0,90,50,30,4560,1200,0,160,4200,7100,2830,4820,0,0,0,1710,0,0,0,5800,0,49480,40,3170,0,0,120,0,1960,10,40,230,960,0,10,0,0,0,0,0,0,0,0,0,0,0,4300,0,23040,0,220,10,180,200,40,20,0,0,10,10,60,0,70,30,0,0,10,10,70,10,10,230,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,10,200,0,0,0,0,0,0,20,10,1310,0,30,10,20,270,0,2870,379300,
May-1992,0,0,129650,0,0,46800,0,0,1040,200,110,0,0,50,10,10,160,0,10,0,0,1610,0,0,160,0,0,330,20,0,0,0,0,0,0,0,0,0,0,0,0,31010,1330,0,720,300,2920,5410,10,40,0,1980,1310,0,730,0,330,0,20,220,830,0,0,0,0,0,0,1760,140,260,0,280,580,20,0,30,30,70,0,370,0,80,20,0,0,0,100,0,0,0,110,0,0,320,0,0,0,0,0,10,140,0,0,30,0,0,0,0,0,10,0,230,220,390,70,30,230,0,10,30,40,290,10,0,0,0,80,40,20,2630,1430,0,80,2310,6650,2420,5450,0,0,0,1950,0,0,0,3700,0,46600,60,2720,0,0,150,0,2480,10,30,200,760,0,20,0,0,0,0,0,0,0,0,0,0,10,3460,0,20790,0,210,10,200,200,70,10,0,0,10,0,80,0,40,30,0,0,0,10,70,10,0,120,0,20,0,0,0,0,0,10,0,0,10,0,0,0,0,30,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,40,0,0,0,170,0,0,0,0,0,0,20,30,950,0,20,10,10,140,0,2090,341990,
Jun-1992,0,0,131740,0,0,41240,0,0,1010,150,90,0,0,30,0,20,130,0,20,0,0,1130,0,0,130,0,0,310,10,0,0,0,0,0,0,0,0,0,0,0,0,33190,1510,0,620,280,2180,5810,0,10,0,1760,1070,0,760,0,440,0,10,240,1070,0,0,0,0,0,0,1830,160,310,0,290,600,0,0,50,40,50,0,410,0,60,10,0,0,0,100,0,0,0,110,0,0,310,0,0,130,0,0,20,170,0,10,10,0,0,0,0,0,20,0,230,450,300,120,0,260,10,0,30,50,260,10,0,0,0,70,40,40,1370,1300,0,90,3900,5280,1800,10530,0,0,0,1740,0,0,10,3020,0,48580,50,2210,0,0,110,0,1910,10,50,240,750,0,20,0,0,0,0,0,0,0,0,0,0,10,3000,0,19570,0,180,10,140,160,80,10,0,0,0,0,50,0,40,20,0,0,0,10,70,0,10,140,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,40,0,0,0,120,0,0,0,0,0,0,20,10,850,0,20,0,10,100,0,2750,342030,
Jul-1992,0,0,194820,0,0,51730,0,0,1780,170,90,0,0,40,0,30,250,0,0,0,0,1510,0,0,150,0,0,310,10,0,0,0,0,0,0,0,0,0,0,0,0,43450,1670,0,1240,650,4450,7620,10,20,0,2890,1980,0,1060,0,520,0,20,450,1360,0,0,0,0,0,0,3730,260,450,0,610,540,10,0,60,90,110,0,510,0,50,30,0,0,0,150,0,0,0,160,0,0,350,20,0,20,0,0,20,230,0,10,20,10,0,0,0,0,30,0,450,430,510,90,20,260,0,0,80,50,340,40,0,0,0,70,40,20,2470,840,0,130,5330,6620,1830,4850,0,0,0,1800,0,0,10,7370,0,59450,70,4640,0,0,160,0,1730,10,60,260,810,0,10,0,0,0,0,0,0,0,0,0,0,10,5000,0,24130,0,200,20,250,160,70,10,0,0,0,0,70,0,40,20,0,0,0,20,90,10,10,240,0,20,10,0,0,0,10,10,0,0,0,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,20,0,10,10,0,0,0,0,0,0,0,0,0,40,0,0,0,190,0,10,10,0,0,0,10,40,1180,0,20,10,20,140,0,3580,462380,
Aug-1992,0,0,163480,0,0,50390,0,0,1180,110,120,0,0,50,0,10,210,0,10,0,0,1740,0,0,160,0,0,320,10,0,0,0,0,0,0,0,0,0,0,0,0,37440,1670,0,1040,390,4590,6860,0,50,0,2350,1430,0,910,0,550,0,20,290,1230,0,0,0,0,0,0,4350,320,540,0,760,550,20,0,40,80,80,0,390,0,90,20,0,0,0,240,0,0,0,130,10,0,430,30,0,50,0,0,10,180,0,10,30,10,0,0,0,0,40,0,410,190,380,90,50,280,10,20,90,50,370,20,0,0,0,60,40,40,1800,880,0,190,3100,6630,1890,3980,0,0,0,1940,0,0,0,4610,0,55070,70,4060,0,0,120,0,1670,10,40,370,920,0,30,0,0,0,0,0,0,0,0,0,0,10,3530,0,20130,0,220,10,160,130,60,10,0,10,0,0,70,0,30,0,0,0,10,0,60,0,0,160,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,160,0,10,0,0,0,0,20,40,1030,0,10,0,10,140,0,2750,403510,
Sep-1992,0,0,175590,0,0,47510,0,0,1250,200,170,0,0,60,0,20,280,0,0,0,0,1520,0,0,160,0,0,270,10,0,0,0,0,0,0,0,0,0,0,0,0,39300,1920,0,990,470,3030,7270,10,20,0,2800,1990,0,1300,0,580,0,20,370,1410,0,0,0,0,0,0,2860,520,560,0,570,520,10,0,60,50,50,0,420,10,80,0,0,0,0,170,0,0,0,160,0,0,330,70,0,60,0,0,0,200,10,10,20,10,0,0,0,0,20,0,390,80,470,90,30,320,0,0,40,70,380,10,0,0,0,70,20,30,3940,930,0,100,2810,6280,1880,7340,0,0,0,2230,0,0,0,4590,0,48460,40,2150,0,0,120,0,1610,10,30,220,750,0,40,0,0,0,0,0,0,0,10,0,0,0,3630,0,18410,0,250,10,280,220,70,30,0,0,0,10,50,0,70,40,0,0,0,0,20,0,0,150,0,0,0,0,0,0,10,10,0,70,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,200,0,0,0,0,0,0,10,10,1250,0,10,0,0,160,0,2220,408210,
Oct-1992,0,0,214780,0,0,55860,0,0,1540,160,110,0,0,60,0,30,190,0,10,0,0,1790,0,0,140,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,46690,2020,0,1510,580,3820,11160,0,20,0,4370,3130,0,1220,0,560,0,20,510,1860,0,0,0,0,0,0,3570,350,520,0,810,500,20,0,30,180,70,0,630,10,80,50,0,0,0,160,20,0,0,290,10,20,420,270,0,170,0,0,10,150,10,10,30,0,0,0,0,0,30,0,400,150,520,100,20,320,0,10,30,60,470,20,0,0,0,50,20,30,4550,1010,0,210,3740,8210,1940,7570,0,0,0,2150,0,0,0,8170,0,48250,40,3290,0,0,110,0,1600,10,30,200,750,0,10,0,10,0,20,0,0,0,0,0,0,10,5470,0,25760,0,260,10,290,210,40,10,0,0,0,0,50,0,80,80,0,0,0,10,60,0,0,200,0,10,10,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,190,0,10,0,0,0,0,30,10,1260,0,10,40,10,120,0,2280,491610,
Nov-1992,0,0,151240,0,0,50430,0,0,1460,180,80,0,0,60,10,10,400,0,0,0,0,2100,0,0,180,0,0,310,10,0,0,0,0,0,0,0,0,0,0,0,0,51260,1770,0,1550,530,4120,10240,10,60,0,3880,3480,0,1280,0,610,0,20,580,2100,0,0,0,0,0,0,3310,260,410,0,480,470,0,0,20,160,90,0,630,10,90,50,0,0,0,260,10,0,10,260,20,10,440,500,0,470,0,0,10,190,0,10,10,0,0,0,0,0,10,0,270,160,470,110,40,430,0,10,70,50,430,10,10,0,0,70,40,50,2380,980,0,90,2970,9470,2140,14170,0,0,0,2490,0,0,0,8070,0,53650,90,3830,0,0,130,0,1810,10,30,220,730,0,20,0,0,10,10,0,0,0,10,0,0,10,5840,0,26820,0,230,10,250,180,80,30,0,0,0,0,50,0,80,40,0,0,10,10,70,10,10,150,0,10,0,0,0,0,0,10,0,10,0,10,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,40,0,0,0,10,0,0,30,0,0,10,0,0,0,10,0,0,0,0,0,40,0,0,10,250,0,10,20,0,0,0,20,10,2000,0,20,0,20,140,0,2440,440730,
Dec-1992,0,0,130420,0,0,49280,0,0,2000,150,170,0,0,40,0,10,280,0,0,0,0,2770,0,0,390,0,0,510,10,0,0,0,0,0,0,0,0,0,0,0,0,53910,1970,0,1630,500,5960,12400,20,40,0,3570,4040,0,1500,0,810,0,40,550,3380,0,0,0,0,0,0,5440,290,500,0,460,790,0,0,50,280,180,0,1280,40,110,60,0,0,0,180,10,0,10,330,20,30,490,280,0,170,0,0,10,310,10,20,10,0,0,0,0,0,20,0,310,150,500,210,10,580,10,0,40,80,530,20,0,0,0,90,50,10,2490,890,0,220,7980,6920,2260,24550,0,0,0,1940,0,0,0,7640,0,62340,70,4930,0,0,150,0,2050,10,30,270,1190,0,10,10,0,0,0,0,0,0,10,0,0,10,5980,0,23490,0,430,20,340,420,100,10,0,0,0,0,120,0,100,50,0,0,10,20,70,10,0,230,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,30,0,0,0,0,10,10,0,0,0,0,0,0,80,0,0,0,420,0,0,10,0,0,0,40,10,2720,0,10,10,30,200,0,3140,454560,
Jan-1993,0,0,220440,0,0,48650,0,0,2100,280,150,0,0,80,0,10,240,0,0,0,0,2620,0,0,230,0,0,610,30,0,0,0,0,0,0,0,0,0,0,0,0,54430,2250,0,1410,420,6630,10090,10,30,0,3300,3160,0,1500,0,540,0,40,460,2170,0,0,0,0,0,0,3140,270,600,0,490,450,10,0,70,190,90,0,580,0,70,40,0,0,0,210,0,0,10,210,10,20,330,190,0,70,0,0,10,110,0,10,10,10,0,0,0,0,10,0,310,60,580,90,10,330,10,10,40,50,360,10,0,0,0,80,60,30,3030,840,0,220,5250,12580,2170,9230,0,0,0,1920,0,10,0,15680,0,65540,60,8640,0,0,120,10,2460,10,20,270,1400,0,20,10,0,0,0,0,0,0,0,0,0,10,5590,0,23600,0,480,10,330,330,80,20,0,0,10,10,60,0,80,40,0,0,10,20,40,10,0,120,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,30,0,0,0,0,10,10,20,0,0,0,0,0,70,0,0,10,270,0,0,10,0,0,0,20,10,1410,0,20,20,30,200,0,4530,538170,
Feb-1993,0,0,135820,0,0,37500,0,0,1630,230,160,0,0,70,0,10,270,0,10,0,0,2060,0,0,190,0,0,380,20,0,0,0,0,0,0,0,0,0,0,0,0,50330,1630,0,1600,390,5780,11190,10,20,0,3150,2800,0,1460,0,570,0,20,630,1980,0,0,0,0,0,0,2680,190,600,0,400,580,0,0,40,190,110,0,690,10,70,30,0,0,0,310,0,0,30,280,20,30,320,210,0,50,0,0,10,150,0,10,10,10,0,0,0,0,10,0,430,90,550,90,10,360,10,0,40,60,380,10,0,0,0,90,50,90,2310,1040,0,190,5480,12360,2220,8210,0,0,0,2830,0,10,10,14550,0,58380,100,7730,0,0,160,20,2270,60,70,360,1200,0,30,0,0,0,10,0,0,0,0,0,0,10,6380,0,28560,0,430,10,290,410,70,30,0,0,0,0,70,0,110,60,0,0,10,10,50,10,10,160,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,10,10,0,40,0,0,10,0,0,10,30,0,0,0,0,0,60,20,0,30,290,0,10,10,0,0,0,50,50,1590,10,50,30,20,180,0,2900,430970,
Mar-1993,0,0,125140,0,0,45380,0,0,880,140,90,0,0,60,0,20,190,0,10,0,0,1970,0,0,120,0,0,290,10,0,0,0,0,0,0,0,0,0,0,0,0,54570,2040,0,1270,400,3450,12080,10,20,0,2910,2550,0,1090,0,430,0,20,530,1600,0,0,0,0,0,0,2470,150,360,0,450,650,10,0,20,100,60,0,420,10,70,40,0,0,0,180,20,0,10,170,20,10,250,290,0,130,0,0,0,90,10,0,20,10,0,0,0,0,10,0,260,100,520,50,10,330,10,0,40,50,300,10,0,0,0,80,60,30,3100,1060,0,120,7010,8920,1980,7520,0,0,0,2290,0,0,0,10060,0,59140,80,4250,0,0,90,0,1710,10,40,180,690,0,20,0,0,0,0,0,0,0,10,0,0,0,5850,0,28890,0,470,10,240,320,80,20,0,0,0,10,70,0,60,20,0,0,0,20,50,10,10,250,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,10,0,0,30,0,0,0,0,0,0,10,0,0,0,0,0,30,10,0,0,160,0,0,10,0,0,0,20,10,1780,0,20,10,0,140,0,2810,415040,
Apr-1993,0,0,143610,0,0,49450,0,0,1590,160,140,0,0,60,0,10,240,0,0,0,0,2150,0,0,130,0,0,230,20,0,0,0,0,0,0,0,0,0,0,0,0,42170,1620,0,1100,360,3810,9040,10,20,0,2430,1820,0,850,0,380,0,10,440,1130,0,0,0,0,0,0,1800,100,390,0,290,560,10,0,30,120,50,0,400,0,70,50,0,0,0,140,20,0,10,120,10,10,200,500,0,90,0,0,10,90,0,0,10,10,0,0,0,0,10,0,290,70,490,60,20,260,10,0,70,50,260,10,0,0,0,80,70,30,8780,900,0,340,3530,8610,3050,7100,0,0,0,2330,0,0,0,10380,0,50500,60,4030,0,0,70,0,1620,10,30,260,800,0,40,10,0,10,20,0,0,0,10,0,0,0,4200,0,21890,0,350,10,220,180,50,20,0,0,0,0,60,0,50,30,0,0,0,10,40,0,0,150,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,40,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,40,0,0,10,230,0,0,30,0,0,0,20,10,2240,0,20,10,20,250,0,3020,405630,
